#pid, name, gender, generation, byear, dyear, dage, myear, mage, ptype, clan, spouseId, parentId1, parentId2, parentNodeId
84,Aderchau,M,6,2049,2129,80,2077,28,ENFJ,0,83,,,83
85,Belhiltrg,F,7,2077,2078,1,,,INFP,0,,83,84,84
86,Raliuzo,M,7,2080,2142,62,2107,27,ESFP,0,,83,84,84
87,Hidera,F,7,2082,2151,69,2098,16,ESFP,0,,83,84,84
88,Thlcera,M,7,2075,2165,90,2098,23,ESFP,0,87,,,87
89,Mechelden,F,8,2098,2158,60,2111,13,ENFJ,0,,87,88,88





























87,Hidera,F,7,2082,2121,39,2098,16,ESFP,0,,83,84,8497,Aultradivadu,F,7,2084,2156,72,2096,12,ENFP,0,,83,84,84
98,Frtert,M,7,2063,2131,68,2096,33,ESFP,0,97,,,97
99,Rogalda,F,8,2096,2100,4,,,ESFJ,0,,97,98,98
121,Bendegud,F,7,2087,2151,64,2104,17,ESFJ,0,,83,84,84
122,Barggarth,F,7,2091,2151,60,2105,14,ENFJ,0,,83,84,84
123,Chortano,M,7,2093,2095,2,,,ESTJ,0,,83,84,84
124,Gobernal,M,7,2097,2179,82,2121,24,ESFJ,0,,83,84,84
125,Therthe,M,6,2063,2065,2,,,ENFJ,0,,19,20,20
126,Clindas,M,6,2065,2069,4,,,ESFP,0,,19,20,20
127,Berudarde,F,5,2031,2130,99,2046,15,ESFJ,0,,17,18,18
128,Lerinel,M,5,2022,2109,87,2046,24,ESFJ,0,127,,,127
129,Erutrail,F,6,2048,2049,1,,,ESFP,0,,127,128,128
130,Bai,F,6,2050,2110,60,2069,19,ISFJ,0,,127,128,128
131,Sindedu,M,6,2042,2077,35,2069,27,ESFJ,0,130,,,130
132,Hilpada,F,7,2070,2122,52,,,ISTJ,0,,130,131,131
133,Drdroban,M,7,2072,2081,9,,,ESFP,0,,130,131,131
134,Adotail,M,7,2074,2136,62,,,ESFJ,0,,130,131,131
135,Loar,M,7,2077,2135,58,2101,24,ESTJ,0,,130,131,131
136,Fopheus,M,6,2059,2107,48,2080,21,ESFJ,0,130,,,130
137,Hindildar,F,7,2080,2150,70,2097,17,ENFP,0,,130,136,136
138,Gudusse,M,7,2066,2135,69,2097,31,ENFJ,0,137,,,137
139,Sirude,M,8,2097,2166,69,,,ESFP,0,,137,138,138
140,Angaduda,F,8,2100,2183,83,2115,15,ESFJ,0,,137,138,138

















127,Berudarde,F,5,2031,2132,101,2046,15,ESFJ,0,,17,18,18









137,Hindildar,F,7,2080,2154,74,2097,17,ENFP,0,,130,136,136153,Emermail,F,7,2083,2143,60,2101,18,ESFP,0,,130,136,136
154,Pharnar,M,7,2086,2088,2,,,ISFP,0,,130,136,136
155,Evrdber,M,7,2088,2089,1,,,ESFP,0,,130,136,136
156,Liaibart,M,7,2093,2094,1,,,ESTJ,0,,130,136,136
157,Aundechi,F,7,2095,2160,65,2112,17,ESFP,0,,130,136,136
158,Mertaulieb,M,7,2099,2149,50,2123,24,ISTP,0,,130,136,136
159,Berdaldega,F,6,2053,2054,1,,,ESTJ,0,,127,128,128
160,Lerdeg,M,6,2056,2070,14,,,ESTP,0,,127,128,128
161,Giltrmaid,F,6,2059,2060,1,,,ESFP,0,,127,128,128
162,Ber,F,6,2062,2063,1,,,ESTP,0,,127,128,128
163,Rotrarudge,F,6,2064,2133,69,2083,19,ESTJ,0,,127,128,128
164,Alfoder,M,6,2053,2121,68,2083,30,ESFJ,0,163,,,163
165,Partudud,M,7,2083,2165,82,2106,23,ESTP,0,,163,164,164
166,Anderurd,F,7,2086,2087,1,,,ENFP,0,,163,164,164
167,Auledei,F,7,2089,2090,1,,,ENFP,0,,163,164,164
168,Armerdode,M,7,2092,2093,1,,,INTP,0,,163,164,164
169,Araris,M,7,2096,2162,66,,,ESFJ,0,,163,164,164
180,Rerind,M,6,2068,2069,1,,,ESFJ,0,,127,128,128
181,Brdeudgige,M,6,2073,2082,9,,,ISFP,0,,127,128,128
190,Geldarga,F,5,2033,2040,7,,,ESFP,0,,17,18,18
191,Gerdan,M,5,2036,2111,75,2060,24,ESTJ,0,,17,18,18
192,Badetrur,F,5,2041,2094,53,2060,19,ESTJ,0,191,,,191
193,Lopinu,M,6,2060,2140,80,2085,25,ESFJ,0,,191,192,192
194,Rodarand,F,6,2071,2129,58,2085,14,ENTJ,0,193,,,193
195,Barderdel,F,7,2089,2173,84,2103,14,ESFJ,0,,193,194,194
196,Endudalded,F,7,2091,2166,75,2109,18,ESTJ,0,,193,194,194
197,Boufrldr,M,7,2093,2155,62,2112,19,ESTJ,0,,193,194,194
198,Herochig,M,7,2096,2097,1,,,ESTP,0,,193,194,194
199,Futfri,M,7,2098,2099,1,,,ISFJ,0,,193,194,194
205,Lunu,M,6,2062,2095,33,,,ESTP,0,,191,192,192
206,Viuldomanu,M,6,2065,2066,1,,,ESFP,0,,191,192,192
207,Hiverd,F,6,2067,2151,84,2087,20,ESTJ,0,,191,192,192
208,Comarbe,M,6,2061,2145,84,2087,26,ESFJ,0,207,,,207
209,Histrama,F,7,2087,2178,91,2103,16,ESFJ,0,,207,208,208
210,Bectrais,F,7,2090,2148,58,2109,19,ESFJ,0,,207,208,208
211,Bengaisy,F,7,2092,2093,1,,,ESTP,0,,207,208,208
212,Gildu,M,7,2094,2180,86,,,ISFJ,0,,207,208,208
213,Lalinns,M,7,2096,2172,76,,,ESTJ,0,,207,208,208
214,Aunderth,F,7,2098,2192,94,2119,21,ESFJ,0,,207,208,208
217,Lildgail,F,6,2070,2139,69,,,ISTJ,0,,191,192,192















192,Badetrur,F,5,2041,2070,29,2060,19,ESTJ,0,191,,,191218,Gudend,F,5,2052,2102,50,2071,19,ESTP,0,191,,,191
219,Adarmegar,F,6,2071,2156,85,2085,14,INTP,0,,191,218,218
220,Lerindar,M,6,2059,2125,66,2085,26,ISTJ,0,219,,,219
221,Moderme,F,7,2085,2149,64,2102,17,ESTP,0,,219,220,220
222,Chebelo,M,7,2087,2170,83,,,ESTJ,0,,219,220,220
223,Buliss,M,7,2089,2147,58,2117,28,ESTJ,0,,219,220,220
224,Parobe,M,7,2091,2161,70,,,ISTP,0,,219,220,220
225,Hischise,F,7,2093,2098,5,,,ESFP,0,,219,220,220



















219,Adarmegar,F,6,2071,2093,22,2085,14,INTP,0,,191,218,218226,Meviseru,F,6,2073,2143,70,2091,18,ESTP,0,,191,218,218
227,Haiserto,M,6,2066,2124,58,2091,25,ESFJ,0,226,,,226
228,Teboul,M,7,2091,2164,73,,,ESFP,0,,226,227,227
229,Rudargad,F,7,2093,2181,88,2108,15,ESTJ,0,,226,227,227
230,Advisin,M,7,2096,2159,63,,,ISTJ,0,,226,227,227
231,Leraldar,M,7,2098,2102,4,,,ISTJ,0,,226,227,227
246,Mosvai,F,6,2076,2081,5,,,ISFP,0,,191,218,218
247,Andrund,F,6,2079,2080,1,,,ESFJ,0,,191,218,218
248,Pisegil,M,6,2083,2129,46,2109,26,ESFP,0,,191,218,218
249,Bernad,F,6,2086,2156,70,,,ESFJ,0,,191,218,218
250,Charth,M,6,2088,2089,1,,,ENTP,0,,191,218,218
251,Gilthude,F,5,2038,2098,60,2058,20,ESFP,0,,17,18,18
252,Berdeug,M,5,2034,2137,103,2058,24,ISTJ,0,251,,,251
253,Mariuul,M,6,2058,2059,1,,,ESFJ,0,,251,252,252
254,Tharth,M,6,2060,2124,64,2083,23,ISFP,0,,251,252,252
255,Gisara,F,6,2069,2144,75,2083,14,ESFJ,0,254,,,254
256,Berarara,F,7,2084,2140,56,2102,18,ESFP,0,,254,255,255
257,Otilod,M,7,2087,2158,71,2113,26,ESTJ,0,,254,255,255
258,Rurarud,F,7,2090,2095,5,,,ENFP,0,,254,255,255
259,Meovamel,F,7,2093,2166,73,2109,16,ESFP,0,,254,255,255
260,Beld,F,7,2096,2188,92,2114,18,ESFJ,0,,254,255,255
261,Artind,M,7,2098,2167,69,2121,23,ISFP,0,,254,255,255
266,Brtusyarth,M,6,2063,2139,76,,,ESFP,0,,251,252,252
267,Berudider,F,6,2065,2128,63,2079,14,ESFP,0,,251,252,252
268,Widon,M,6,2055,2118,63,2079,24,ESFJ,0,267,,,267
269,Suticol,M,7,2081,2090,9,,,ESFJ,0,,267,268,268
270,Amanoldh,M,7,2084,2147,63,2108,24,ESFP,0,,267,268,268
271,Thanudor,M,7,2086,2087,1,,,ENTP,0,,267,268,268
272,Char,M,7,2089,2187,98,,,ESFJ,0,,267,268,268
273,Dangicha,M,7,2092,2093,1,,,ESTP,0,,267,268,268
274,Cya,M,7,2094,2180,86,,,ESTJ,0,,267,268,268
275,Adau,M,7,2098,2170,72,,,ESFP,0,,267,268,268
287,Aldeid,F,6,2069,2157,88,2087,18,ISFJ,0,,251,252,252
288,Ananong,M,6,2061,2112,51,2087,26,ESTP,0,287,,,287
289,Berden,F,7,2087,2088,1,,,ESTP,0,,287,288,288
290,Meilderuda,F,7,2089,2184,95,2103,14,ESTP,0,,287,288,288
291,Berica,M,7,2092,2093,1,,,ESFP,0,,287,288,288
292,Bernd,F,7,2095,2165,70,2113,18,ESTJ,0,,287,288,288
293,Aude,F,7,2097,2098,1,,,ESFJ,0,,287,288,288
294,Rotrardo,F,7,2100,2171,71,2113,13,ESFJ,0,,287,288,288
307,Odanudga,M,6,2071,2072,1,,,ESFJ,0,,251,252,252
308,Anndrtal,M,6,2074,2082,8,,,ESFP,0,,251,252,252
309,Brerigi,M,5,2041,2105,64,,,ISFJ,0,,17,18,18
310,Mamar,M,5,2043,2105,62,,,ESFP,0,,17,18,18
311,Channg,M,5,2045,2052,7,,,ENTP,0,,17,18,18
312,Thendail,F,5,2051,2053,2,,,ESFP,0,,17,18,18
313,Gech,F,5,2053,2144,91,2067,14,ISFJ,0,,17,18,18
314,Hingies,M,5,2042,2105,63,2067,25,ESFP,0,313,,,313
315,Hodideraderg,F,6,2068,2131,63,2083,15,ESTP,0,,313,314,314
316,Hudmma,M,6,2058,2114,56,2083,25,ESFP,0,315,,,315
317,Angadeltr,F,7,2086,2151,65,2101,15,ESFP,0,,315,316,316
318,Bendilob,F,7,2089,2191,102,2105,16,ESTJ,0,,315,316,316
319,Bechelt,F,7,2092,2151,59,2108,16,ESFP,0,,315,316,316
320,Chereut,M,7,2094,2103,9,,,ESFP,0,,315,316,316
321,Bararert,M,7,2097,2133,36,2118,21,ESTP,0,,315,316,316







































313,Gech,F,5,2053,2129,76,2067,14,ISFJ,0,,17,18,18

315,Hodideraderg,F,6,2068,2128,60,2083,15,ESTP,0,,313,314,314330,Barderto,M,6,2071,2074,3,,,ENTJ,0,,313,314,314
331,Gove,M,6,2074,2075,1,,,ESTP,0,,313,314,314
332,Gilderuld,F,6,2076,2125,49,,,ENTP,0,,313,314,314
333,Adecherdar,F,6,2078,2170,92,2099,21,ESTJ,0,,313,314,314
334,Mertaudaut,M,6,2073,2116,43,2099,26,ESTJ,0,333,,,333
335,Gindobel,M,7,2099,2186,87,2124,25,ISTP,0,,333,334,334
348,Emeungi,F,6,2080,2132,52,2099,19,ESFJ,0,,313,314,314
349,Geseri,M,6,2072,2116,44,2099,27,ISFJ,0,348,,,348
350,Rung,F,7,2099,2100,1,,,ESTJ,0,,348,349,349
364,Rotr,F,6,2085,2086,1,,,ENFJ,0,,313,314,314
365,Erdeosin,F,6,2087,2163,76,2106,19,ESTJ,0,,313,314,314
366,Eruovadi,F,6,2091,2092,1,,,ISFJ,0,,313,314,314
367,Gisildilde,F,6,2099,2167,68,,,ESTP,0,,313,314,314
378,Guldadad,F,5,2055,2056,1,,,ESFP,0,,17,18,18
379,Lartiulo,M,5,2058,2137,79,,,ESFJ,0,,17,18,18
380,Merolode,M,4,2068,2136,68,2089,21,ESTJ,0,17,,,17
381,Adildaduda,F,5,2090,2172,82,2106,16,ESTJ,0,,17,380,380
382,Rotegaldard,F,5,2093,2177,84,2107,14,ENTJ,0,,17,380,380
383,Hust,M,5,2095,2165,70,,,ESFP,0,,17,380,380
384,Hiltrunt,F,5,2097,2155,58,2116,19,ESTP,0,,17,380,380
385,Atkerin,M,5,2100,2153,53,,,ENTP,0,,17,380,380
391,Adgiss,M,4,2018,2113,95,,,INFP,0,,10,11,11
392,Wisunode,M,4,2023,2092,69,,,ESTP,0,,10,11,11
393,Pherdog,M,4,2028,2031,3,,,ISTJ,0,,10,11,11
394,Audaruth,F,3,1984,2057,73,2003,19,ESFP,0,,6,7,7
395,Leronder,M,3,1975,2063,88,2003,28,ESFJ,0,394,,,394
396,Adardadend,F,4,2003,2036,33,2025,22,ESFP,0,,394,395,395
397,Wius,M,4,2000,2092,92,2025,25,ESFP,0,396,,,396
398,Bechadelpa,F,5,2025,2026,1,,,ESTJ,0,,396,397,397
399,Rerolert,M,5,2028,2111,83,2053,25,ESTP,0,,396,397,397
400,Bechisctra,F,5,2037,2108,71,2053,16,ESTJ,0,399,,,399
401,Gulothtr,F,6,2054,2153,99,,,ISTJ,0,,399,400,400
402,Berldotr,F,6,2057,2124,67,2076,19,ESFP,0,,399,400,400
403,Hich,M,6,2049,2117,68,2076,27,ESFP,0,402,,,402
404,Motrmudaler,F,7,2076,2163,87,2091,15,ESTJ,0,,402,403,403
405,Risast,M,7,2063,2150,87,2091,28,ESTP,0,404,,,404
406,Baraderaru,F,8,2091,2093,2,,,ISTJ,0,,404,405,405
407,Rotrudel,F,8,2094,2165,71,2110,16,ESFP,0,,404,405,405
408,Ogara,F,8,2096,2157,61,2113,17,ESTJ,0,,404,405,405
409,Ebengeri,M,8,2098,2158,60,2115,17,ISTP,0,,404,405,405
427,Adrandais,F,7,2079,2169,90,2097,18,ESFP,0,,402,403,403
428,Balo,M,7,2072,2146,74,2097,25,ESTJ,0,427,,,427
429,Fothinsch,F,8,2097,2179,82,2112,15,ESTJ,0,,427,428,428
430,Aulldoro,M,8,2099,2165,66,,,ESTP,0,,427,428,428
447,Gildengal,F,7,2082,2083,1,,,ISTJ,0,,402,403,403
448,Cldulom,M,7,2084,2143,59,,,ESTP,0,,402,403,403
449,Hindadis,F,7,2086,2174,88,2099,13,ESTJ,0,,402,403,403
450,Belm,M,7,2073,2139,66,2099,26,ISTJ,0,449,,,449
472,Bergad,F,7,2089,2163,74,2106,17,ESFP,0,,402,403,403
473,Begaderguno,F,7,2091,2092,1,,,ESTJ,0,,402,403,403
474,Mangido,M,7,2096,2097,1,,,ESTJ,0,,402,403,403
475,Gudevasa,F,6,2060,2067,7,,,ISFJ,0,,399,400,400





























396,Adardadend,F,4,2003,2032,29,2025,22,ESFP,0,,394,395,395



400,Bechisctra,F,5,2037,2060,23,2053,16,ESTJ,0,399,,,399476,Megisir,F,5,2042,2127,85,2062,20,ESTJ,0,399,,,399
477,Faradga,F,6,2062,2148,86,2079,17,ESFP,0,,399,476,476
478,Hudril,M,6,2048,2131,83,2079,31,ISFJ,0,477,,,477
479,Gunsch,F,7,2080,2126,46,2096,16,ENFP,0,,477,478,478
480,Mert,M,7,2069,2151,82,2096,27,ESTJ,0,479,,,479
481,Eraildi,F,8,2097,2098,1,,,ESTJ,0,,479,480,480
482,Begade,F,8,2099,2185,86,,,ESFJ,0,,479,480,480
489,Gudele,F,7,2082,2170,88,2100,18,ESTP,0,,477,478,478
490,Lebange,M,7,2081,2157,76,2100,19,ESTJ,0,489,,,489
491,Aufrago,M,8,2100,2110,10,,,ESFJ,0,,489,490,490
500,Dutmufro,M,7,2085,2089,4,,,ESFP,0,,477,478,478
501,Engadalen,F,7,2088,2089,1,,,ESFJ,0,,477,478,478
502,Auldegr,M,7,2090,2094,4,,,ESTP,0,,477,478,478
503,Geg,F,7,2093,2180,87,2107,14,ESTJ,0,,477,478,478
504,Gunthectr,F,7,2096,2104,8,,,ESFJ,0,,477,478,478






























































477,Faradga,F,6,2062,2101,39,2079,17,ESFP,0,,399,476,476506,Eichardul,M,6,2065,2117,52,,,ESTP,0,,399,476,476
507,Heusthain,M,6,2067,2130,63,2093,26,ESTJ,0,,399,476,476
508,Roferuna,F,6,2078,2137,59,2093,15,INTP,0,507,,,507
509,Ogungu,F,7,2093,2097,4,,,ESTP,0,,507,508,508
510,Antrgard,F,7,2095,2168,73,2113,18,ESFJ,0,,507,508,508
511,Gisvadada,F,7,2098,2192,94,2115,17,ENFP,0,,507,508,508
517,Leodau,M,6,2069,2153,84,,,ENFP,0,,399,476,476
518,Paldoda,M,6,2071,2072,1,,,ENFP,0,,399,476,476
519,Fovrt,M,6,2074,2083,9,,,ESFJ,0,,399,476,476
520,Emerbe,M,6,2079,2082,3,,,ESTJ,0,,399,476,476
521,Gungardeltas,F,6,2083,2158,75,2099,16,ESTP,0,,399,476,476
522,Rogelor,M,6,2073,2157,84,2099,26,ENFP,0,521,,,521
523,Antalil,M,7,2099,2170,71,2122,23,ESFP,0,,521,522,522
533,Rodude,F,6,2086,2160,74,2104,18,ESFP,0,,399,476,476
534,Hitrmun,F,6,2091,2158,67,2105,14,ESTP,0,,399,476,476
535,Waloc,M,5,2030,2111,81,2057,27,ISFP,0,,396,397,397
536,Audenode,F,5,2039,2110,71,2057,18,ESFJ,0,535,,,535
537,Berindo,M,6,2057,2102,45,,,ESFP,0,,535,536,536
538,Rodeudara,F,6,2059,2100,41,2076,17,ISTP,0,,535,536,536
539,Massind,M,6,2055,2119,64,2076,21,ESTJ,0,538,,,538
540,Beldio,F,7,2077,2078,1,,,ISFP,0,,538,539,539
541,Emailige,M,7,2079,2134,55,,,ISFJ,0,,538,539,539
542,Adef,F,7,2082,2165,83,2098,16,ISTP,0,,538,539,539
543,Buter,M,7,2075,2134,59,2098,23,ISFJ,0,542,,,542
544,Aude,F,8,2098,2142,44,2116,18,ESFJ,0,,542,543,543
564,Maribes,M,7,2085,2086,1,,,ENFP,0,,538,539,539
565,Rofeldegun,F,7,2087,2127,40,2106,19,ESTP,0,,538,539,539
566,Audelic,M,7,2091,2092,1,,,ESTP,0,,538,539,539
567,Eralda,F,7,2093,2096,3,,,ESFJ,0,,538,539,539
568,Rothil,F,7,2096,2194,98,2114,18,ENFJ,0,,538,539,539





























536,Audenode,F,5,2039,2059,20,2057,18,ESFJ,0,535,,,535569,Gildelen,F,5,2046,2115,69,2061,15,ISFJ,0,535,,,535
570,Haild,M,6,2062,2063,1,,,ESFJ,0,,535,569,569
571,Gudmbere,M,6,2064,2135,71,2091,27,ESTP,0,,535,569,569
572,Belg,F,6,2074,2166,92,2091,17,ESFP,0,571,,,571
573,Rogisele,F,7,2091,2092,1,,,ESFJ,0,,571,572,572
574,Thertin,M,7,2094,2095,1,,,ESFJ,0,,571,572,572
575,Anil,M,7,2097,2172,75,,,ESFP,0,,571,572,572
576,Audeld,F,7,2100,2187,87,,,ENTJ,0,,571,572,572
580,Hinaraide,F,6,2067,2134,67,2083,16,ESFP,0,,535,569,569
581,Tuldul,M,6,2066,2160,94,2083,17,ISTJ,0,580,,,580
582,Berdg,M,7,2083,2159,76,,,ESTJ,0,,580,581,581
583,Andelg,F,7,2085,2086,1,,,ESFP,0,,580,581,581
584,Grtreueri,M,7,2087,2179,92,2105,18,ENFP,0,,580,581,581
585,Notgild,M,7,2090,2160,70,2116,26,ISFP,0,,580,581,581
586,Chlcerta,M,7,2092,2101,9,,,ESFP,0,,580,581,581
587,Warth,M,7,2094,2095,1,,,ESFJ,0,,580,581,581
588,Hivadintr,F,7,2096,2102,6,,,ESTP,0,,580,581,581
589,Erdiartaru,F,7,2098,2171,73,2112,14,ESTP,0,,580,581,581
594,Thiladeth,F,6,2069,2078,9,,,INTP,0,,535,569,569
595,Motradul,F,6,2072,2152,80,2091,19,ESFJ,0,,535,569,569
596,Chaumbo,M,6,2058,2141,83,2091,33,ENTP,0,595,,,595
597,Hildo,M,7,2091,2156,65,,,ESFJ,0,,595,596,596
598,Aladerudet,F,7,2094,2096,2,,,ESFP,0,,595,596,596
599,Atfrtm,M,7,2097,2175,78,,,ESTJ,0,,595,596,596
600,Aldeleun,F,7,2100,2173,73,2119,19,ESFJ,0,,595,596,596
604,Antmar,M,6,2075,2149,74,2104,29,ESFJ,0,,535,569,569
605,Berc,M,6,2077,2078,1,,,ESFJ,0,,535,569,569
606,Berbalde,M,6,2080,2170,90,2108,28,ESTP,0,,535,569,569
607,Beougeou,M,6,2083,2137,54,,,ESTP,0,,535,569,569
608,Warigaz,M,5,2032,2109,77,,,ISFJ,0,,396,397,397
609,Higidg,M,4,2005,2077,72,,,ESFJ,0,,394,395,395
610,Pardeber,M,4,2008,2075,67,,,ISFJ,0,,394,395,395
611,Hirgur,F,4,2010,2075,65,2027,17,ESFJ,0,,394,395,395
612,Ouleuing,M,4,1996,2066,70,2027,31,ESFJ,0,611,,,611
613,Brdain,M,5,2027,2028,1,,,ESTJ,0,,611,612,612
614,Imarusch,M,5,2029,2101,72,,,ESTJ,0,,611,612,612
615,Gudelbscth,F,5,2032,2102,70,2053,21,ESFP,0,,611,612,612
616,Aufrtina,M,5,2031,2074,43,2053,22,ESFJ,0,615,,,615
617,Gegalild,F,6,2053,2054,1,,,ESFP,0,,615,616,616
618,Hinarung,F,6,2056,2057,1,,,ESTJ,0,,615,616,616
619,Builldr,M,6,2059,2063,4,,,ESFJ,0,,615,616,616
620,Vilfer,M,6,2061,2065,4,,,ENFP,0,,615,616,616
621,Gudeldelega,F,6,2064,2066,2,,,ESFP,0,,615,616,616
622,Adaradald,F,6,2066,2067,1,,,ESFP,0,,615,616,616
623,Casfrata,M,6,2070,2141,71,2096,26,ESFJ,0,,615,616,616
624,Eradededer,F,6,2077,2134,57,2096,19,ESTP,0,623,,,623
625,Noldencha,M,7,2096,2148,52,,,ESFJ,0,,623,624,624
626,Rosilect,F,7,2099,2100,1,,,ESFP,0,,623,624,624
633,Mendethi,F,6,2073,2141,68,2088,15,ENTP,0,,615,616,616
634,Regaichl,M,6,2068,2157,89,2088,20,ESFJ,0,633,,,633
635,Char,M,7,2091,2092,1,,,ESFP,0,,633,634,634
636,Grthage,M,7,2094,2164,70,,,ESFP,0,,633,634,634
637,Ingera,F,7,2097,2169,72,2115,18,ENFP,0,,633,634,634
638,Oult,M,7,2099,2107,8,,,ESTP,0,,633,634,634
643,Evegich,M,5,2053,2121,68,2077,24,ESFP,0,615,,,615
644,Bertirde,M,6,2077,2160,83,,,ENFJ,0,,615,643,643
645,Aundilda,F,6,2080,2081,1,,,ESTP,0,,615,643,643
646,Rererdare,M,6,2082,2157,75,,,ENTJ,0,,615,643,643
647,Loinar,M,6,2085,2152,67,,,ESTJ,0,,615,643,643
648,Amerdo,M,6,2089,2192,103,2119,30,ESTJ,0,,615,643,643
649,Andadeld,F,6,2094,2106,12,,,ESFP,0,,615,643,643
650,Beraldendad,F,6,2099,2100,1,,,ESTP,0,,615,643,643
651,Waninc,M,5,2034,2127,93,,,ISTP,0,,611,612,612
652,Gutrsi,F,5,2036,2094,58,2054,18,ESTP,0,,611,612,612
653,Wiloneungin,M,5,2034,2056,22,2054,20,INFP,0,652,,,652
654,Gudadide,F,6,2054,2055,1,,,ESTP,0,,652,653,653
655,Odri,M,5,2032,2077,45,2057,25,ENFP,0,652,,,652
656,Guldg,M,6,2057,2059,2,,,ENFP,0,,652,655,655
657,Gerintise,M,6,2060,2061,1,,,ESTP,0,,652,655,655
658,Archand,M,6,2063,2136,73,2087,24,ESTP,0,,652,655,655
