#pid,name, gender, generation, byear, dyear, dage, myear, mage, ptype, clan, spouseId, parentId1, parentId2, parentNodeId,,,,,,,,,,,,,,
130,Tobit,F,5,2024,2116,92,2045,21,ESFP,0,,123,124,124,,,,,,,,,,,,,,
131,Phineas,F,5,2026,2129,103,2044,18,ESTP,0,,123,124,124,,,,,,,,,,,,,,
132,Kirbee,M,5,2029,2038,9,,,ESTJ,0,,123,124,124,,,,,,,,,,,,,,
134,Pierson,M,4,1994,2026,32,2019,25,ENFP,0,,112,113,113,,,,,,,,,,,,,,
135,Lind,F,4,2001,2109,108,2019,18,ESTJ,0,134,,,134,,,,,,,,,,,,,,
136,Darrel,M,5,2019,2020,1,,,ESFP,0,,134,135,135,,,,,,,,,,,,,,
137,Doralin,M,5,2022,2088,66,2045,23,INTJ,0,,134,135,135,,,,,,,,,,,,,,
138,Andrew,M,5,2025,2116,91,2043,18,ESFP,0,,134,135,135,,,,,,,,,,,,,,
139,Jarred,M,4,1998,2050,52,,,ENFJ,0,,112,113,113,,,,,,,,,,,,,,
140,Patrizio,F,4,2000,2085,85,,,ESFJ,0,,112,113,113,,,,,,,,,,,,,,
141,Charo,F,4,2002,2003,1,,,ESFP,0,,112,113,113,,,,,,,,,,,,,,
142,Sheeree,F,4,2007,2074,67,2026,19,ESFJ,0,,112,113,113,,,,,,,,,,,,,,
143,Joycelin,M,4,2002,2082,80,2026,24,ESTP,0,142,,,142,,,,,,,,,,,,,,
144,Grantham,M,5,2026,2027,1,,,ESTP,0,,142,143,143,,,,,,,,,,,,,,
145,Geralda,M,5,2029,2038,9,,,ESTJ,0,,142,143,143,,,,,,,,,,,,,,
151,Harley,M,4,2010,2085,75,2039,29,ENFP,0,,112,113,113,,,,,,,,,,,,,,
152,Agnella,F,3,1978,1987,9,,,ESFP,0,,6,7,7,,,,,,,,,,,,,,
153,Eliot,M,2,1972,2017,45,1993,21,ENFP,0,6,,,6,,,,,,,,,,,,,,
154,Hodge,M,3,1993,1994,1,,,ESFP,0,,6,153,153,,,,,,,,,,,,,,
155,Dag,M,3,1996,2078,82,,,ESTJ,0,,6,153,153,,,,,,,,,,,,,,
156,Lenna,F,3,1999,2059,60,2015,16,ESFP,0,,6,153,153,,,,,,,,,,,,,,
157,Alex,M,3,1988,2045,57,2015,27,ESFP,0,156,,,156,,,,,,,,,,,,,,
158,Cirillo,F,4,2015,2021,6,,,ESFJ,0,,156,157,157,,,,,,,,,,,,,,
159,Meggy,M,4,2017,2018,1,,,ISTP,0,,156,157,157,,,,,,,,,,,,,,
160,Matthiew,M,4,2019,2083,64,,,ESFJ,0,,156,157,157,,,,,,,,,,,,,,
161,Alvera,F,4,2022,2023,1,,,ENTJ,0,,156,157,157,,,,,,,,,,,,,,
162,Horton,M,4,2024,2025,1,,,ENTP,0,,156,157,157,,,,,,,,,,,,,,
163,Ichabod,M,4,2027,2099,72,,,ESFJ,0,,156,157,157,,,,,,,,,,,,,,
164,Aristotle,F,4,2030,2079,49,2048,18,ISFJ,0,,156,157,157,,,,,,,,,,,,,,
179,Donica,F,3,2002,2003,1,,,ESFJ,0,,6,153,153,,,,,,,,,,,,,,
180,Christie,F,3,2005,2006,1,,,ISTJ,0,,6,153,153,,,,,,,,,,,,,,
181,Astrix,F,3,2008,2072,64,2023,15,ESTP,0,,6,153,153,,,,,,,,,,,,,,
182,Hermon,M,3,2004,2095,91,2023,19,ENFJ,0,181,,,181,,,,,,,,,,,,,,
183,Carlie,M,4,2023,2024,1,,,ENFJ,0,,181,182,182,,,,,,,,,,,,,,
184,Barnard,F,4,2026,2027,1,,,ENTP,0,,181,182,182,,,,,,,,,,,,,,
185,Davon,M,4,2028,2098,70,2057,29,ISFP,0,,181,182,182,,,,,,,,,,,,,,
186,Daphene,M,4,2030,2094,64,,,ESTP,0,,181,182,182,,,,,,,,,,,,,,
194,Jerri,M,3,2011,2074,63,2033,22,ESTJ,0,,6,153,153,,,,,,,,,,,,,,
195,Matthew,M,3,2013,2019,6,,,ESFP,0,,6,153,153,,,,,,,,,,,,,,
196,Ferdie,F,2,1943,2039,96,1959,16,ESFP,0,,2,3,3,,,,,,,,,,,,,,
197,Lanie,M,2,1934,2003,69,1959,25,ISFJ,0,196,,,196,,,,,,,,,,,,,,
198,Parnell,M,3,1959,2024,65,1979,20,ESFP,0,,196,197,197,,,,,,,,,,,,,,
199,Granthem,F,3,1964,2038,74,1979,15,ESTP,0,198,,,198,,,,,,,,,,,,,,
200,Rhianon,M,4,1981,2026,45,,,ESFJ,0,,198,199,199,,,,,,,,,,,,,,
201,Clyde,F,4,1984,1985,1,,,ESFJ,0,,198,199,199,,,,,,,,,,,,,,
202,Vina,M,4,1986,2046,60,2011,25,ESTJ,0,,198,199,199,,,,,,,,,,,,,,
203,Nonie,F,4,1995,2075,80,2011,16,ESTP,0,202,,,202,,,,,,,,,,,,,,
204,Cathi,F,5,2012,2014,2,,,ENFP,0,,202,203,203,,,,,,,,,,,,,,
205,Yasmeen,F,5,2015,2082,67,2028,13,ESTP,0,,202,203,203,,,,,,,,,,,,,,
206,Hasty,M,5,2009,2088,79,2028,19,ESFP,0,205,,,205,,,,,,,,,,,,,,
207,Gwenette,M,6,2030,2075,45,2051,21,ESFJ,0,,205,206,206,,,,,,,,,,,,,,
215,Em,F,5,2017,2067,50,2032,15,ENFJ,0,,202,203,203,,,,,,,,,,,,,,
216,Martha,F,5,2020,2122,102,2036,16,ESTJ,0,,202,203,203,,,,,,,,,,,,,,
217,Jacqui,F,5,2022,2090,68,2038,16,ISTP,0,,202,203,203,,,,,,,,,,,,,,
218,Oona,F,5,2024,2107,83,2040,16,ISFP,0,,202,203,203,,,,,,,,,,,,,,
219,Ulrika,F,5,2026,2082,56,2046,20,ESFP,0,,202,203,203,,,,,,,,,,,,,,
222,Aldridge,M,4,1988,2062,74,2015,27,ISTP,0,,198,199,199,,,,,,,,,,,,,,
223,Clarisse,F,4,2002,2077,75,2015,13,ESFJ,0,222,,,222,,,,,,,,,,,,,,
224,Rowney,M,5,2016,2101,85,,,ESFP,0,,222,223,223,,,,,,,,,,,,,,
,Georas,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Davon,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joceline,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vergil,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Welch,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anthe,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Garrek,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kate,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meade,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Philippa,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anthea,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kate,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ursola,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brande,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eldin,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rudie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gonzales,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Trixi,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Olivier,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Darrel,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ignace,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adina,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Milka,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mikaela,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Toddie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Leonore,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alessandro,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brendin,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chelsey,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vania,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marylou,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Christos,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Phaedra,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tybie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kaycee,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Timothee,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Billie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Laurent,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maryrose,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Breena,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pincus,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carolan,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carmelita,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elianora,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Creigh,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Loleta,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cleavland,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scottie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alfi,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dilly,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sonny,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Georgeanna,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Holly,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Codie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anatol,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jemmy,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Craggie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ian,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gayle,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Symon,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Falkner,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gawain,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bili,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Melesa,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cornelia,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nichols,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Helge,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gustavus,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carce,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chicky,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gunilla,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bob,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kattie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kirsti,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeramey,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Charmion,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Quintina,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pip,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elwyn,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Florance,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Harland,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benjie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aridatha,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mayer,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luca,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cordy,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armin,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alvinia,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pincas,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vincenty,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Mort,F,4,2002,2016,14,2015,13,ESFJ,0,222,,,222225,Becheler,F,4,2002,2083,81,2019,17,ISFP,0,222,,,222
226,Rafaellle,F,5,2019,2059,40,2036,17,ESTP,0,,222,225,225,,,,,,,,,,,,,,
227,Ham,F,5,2021,2022,1,,,ESTJ,0,,222,225,225,,,,,,,,,,,,,,
228,Milzie,M,5,2024,2025,1,,,ESTP,0,,222,225,225,,,,,,,,,,,,,,
229,Irina,M,5,2027,2031,4,,,ESTJ,0,,222,225,225,,,,,,,,,,,,,,
230,Nico,F,5,2030,2101,71,2048,18,ESTP,0,,222,225,225,,,,,,,,,,,,,,
235,Guglielmo,M,4,1991,2050,59,2016,25,ESTP,0,,198,199,199,,,,,,,,,,,,,,
236,Dunc,F,4,2000,2094,94,2016,16,ESFJ,0,235,,,235,,,,,,,,,,,,,,
237,Valaria,M,5,2016,2108,92,2043,27,ESFJ,0,,235,236,236,,,,,,,,,,,,,,
238,Judy,M,5,2019,2099,80,,,ENTP,0,,235,236,236,,,,,,,,,,,,,,
239,Barde,M,5,2021,2092,71,,,ESTP,0,,235,236,236,,,,,,,,,,,,,,
240,Rossie,F,5,2024,2026,2,,,ESFP,0,,235,236,236,,,,,,,,,,,,,,
241,Thedric,M,5,2027,2094,67,2058,31,ESTP,0,,235,236,236,,,,,,,,,,,,,,
242,Kala,F,5,2029,2111,82,2045,16,ESFJ,0,,235,236,236,,,,,,,,,,,,,,
246,Duffy,M,4,1996,2063,67,2023,27,ESFJ,0,,198,199,199,,,,,,,,,,,,,,
247,Pearce,F,4,2009,2076,67,2023,14,ENFJ,0,246,,,246,,,,,,,,,,,,,,
248,Darryl,M,5,2025,2119,94,2048,23,ISFP,0,,246,247,247,,,,,,,,,,,,,,
249,Clarence,F,5,2028,2101,73,2047,19,ESFP,0,,246,247,247,,,,,,,,,,,,,,
250,Marlyn,F,5,2030,2031,1,,,ESTP,0,,246,247,247,,,,,,,,,,,,,,
258,Jacob,F,4,2002,2078,76,2018,16,ESTJ,0,,198,199,199,,,,,,,,,,,,,,
259,Bartlett,M,4,1990,2079,89,2018,28,ENTJ,0,258,,,258,,,,,,,,,,,,,,
260,Fionna,F,5,2018,2073,55,2037,19,ESTP,0,,258,259,259,,,,,,,,,,,,,,
261,Lindie,M,5,2020,2021,1,,,ENFJ,0,,258,259,259,,,,,,,,,,,,,,
262,Jarrad,F,5,2022,2032,10,,,ISTP,0,,258,259,259,,,,,,,,,,,,,,
263,Ethelyn,F,5,2025,2110,85,2043,18,ESFP,0,,258,259,259,,,,,,,,,,,,,,
264,Brittne,F,5,2027,2109,82,2042,15,ESFP,0,,258,259,259,,,,,,,,,,,,,,
265,Pippy,M,5,2030,2091,61,2052,22,ENFP,0,,258,259,259,,,,,,,,,,,,,,
270,Torry,M,4,2011,2014,3,,,ESFJ,0,,198,199,199,,,,,,,,,,,,,,
271,Dalis,F,3,1961,2027,66,,,ESFP,0,,196,197,197,,,,,,,,,,,,,,
272,Aloisia,M,3,1963,2013,50,1988,25,ESFJ,0,,196,197,197,,,,,,,,,,,,,,
273,Hermon,F,3,1972,2060,88,1988,16,ESTP,0,272,,,272,,,,,,,,,,,,,,
274,Smith,F,4,1990,1994,4,,,ESFP,0,,272,273,273,,,,,,,,,,,,,,
275,Dulcy,F,4,1992,2072,80,2006,14,ESTP,0,,272,273,273,,,,,,,,,,,,,,
276,Joelynn,M,4,1975,2046,71,2006,31,ESFP,0,275,,,275,,,,,,,,,,,,,,
277,Bearnard,F,5,2008,2077,69,2027,19,ESTJ,0,,275,276,276,,,,,,,,,,,,,,
278,Ulberto,M,5,2004,2093,89,2027,23,ESFP,0,277,,,277,,,,,,,,,,,,,,
279,Chelsy,M,6,2027,2028,1,,,ESTJ,0,,277,278,278,,,,,,,,,,,,,,
280,Iggy,F,6,2030,2035,5,,,ESTJ,0,,277,278,278,,,,,,,,,,,,,,
289,Forester,F,5,2011,2023,12,,,ENTJ,0,,275,276,276,,,,,,,,,,,,,,
290,Shela,F,5,2014,2015,1,,,ESTJ,0,,275,276,276,,,,,,,,,,,,,,
291,Lucina,F,5,2017,2072,55,2036,19,ESFP,0,,275,276,276,,,,,,,,,,,,,,
292,Zorah,F,5,2019,2128,109,2037,18,ESTP,0,,275,276,276,,,,,,,,,,,,,,
293,Karylin,M,5,2023,2024,1,,,ESTP,0,,275,276,276,,,,,,,,,,,,,,
294,Darrell,M,5,2026,2099,73,,,ESTJ,0,,275,276,276,,,,,,,,,,,,,,
295,Orazio,M,5,2028,2089,61,2051,23,ENTP,0,,275,276,276,,,,,,,,,,,,,,
307,Birgitta,M,4,1994,1996,2,,,ESTJ,0,,272,273,273,,,,,,,,,,,,,,
308,Merrill,F,4,1996,2071,75,2017,21,ESFP,0,,272,273,273,,,,,,,,,,,,,,
309,Oby,M,4,1991,2052,61,2017,26,ESTJ,0,308,,,308,,,,,,,,,,,,,,
310,Magdalen,M,5,2017,2095,78,,,ESTP,0,,308,309,309,,,,,,,,,,,,,,
,Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jarad,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elvira,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kate,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Willabella,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chalmers,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Titos,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lanita,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Morry,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Giffer,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ludwig,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Linn,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sissie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kaspar,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gleda,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Linc,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vidovik,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aimil,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Derick,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clair,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ariadne,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hodge,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brynn,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sonnnie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Skippie,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Holly,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Georg,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sabine,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fifine,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denni,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hilda,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Edy,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Christoph,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Francyne,F,4,1996,2017,21,2017,21,ESFP,0,,272,273,273311,Auraderad,F,4,1999,2079,80,2020,21,ENTJ,0,,272,273,273
312,Constancia,M,4,1996,2051,55,2020,24,ESFP,0,311,,,311,,,,,,,,,,,,,,
313,Jacenta,M,5,2020,2021,1,,,ESTJ,0,,311,312,312,,,,,,,,,,,,,,
311,Peyter,F,4,1999,2033,34,2020,21,ENTJ,0,,272,273,273,,,,,,,,,,,,,,
315,Gabriell,M,5,2025,2029,4,,,ESFJ,0,,311,312,312,,,,,,,,,,,,,,
316,Lorene,F,5,2028,2080,52,2046,18,ESTP,0,,311,312,312,,,,,,,,,,,,,,
319,Tremaine,M,4,2003,2005,2,,,ISTJ,0,,272,273,273,,,,,,,,,,,,,,
320,Noami,F,4,2006,2007,1,,,ISTJ,0,,272,273,273,,,,,,,,,,,,,,
